model,episode,utilization_mean,utilization_std,optimality_gap_mean,optimality_gap_std
TD_EF,2541,0.9202242043290997,0.003870420949237101,0.08700383509704808,0.004798007511411369
TD_EF,2542,0.9203297854204039,0.0037555083582626555,0.08684747907332768,0.0046179072722905504
TD_EF,2543,0.9202321653007512,0.003592313564470535,0.08698523931704988,0.004389235849014628
TD_EF,2544,0.920417095317767,0.0036638564959285457,0.08674010489834863,0.004486536127849828
TD_EF,2545,0.9203206414895652,0.003580117166977906,0.08687985125498805,0.004344601888740178
TD_EF,2546,0.9205438594674695,0.0036955213715633498,0.08661915102277988,0.004493035355230909
TD_EF,2547,0.9204477302446925,0.0035961020540066497,0.08671526238792321,0.004362542808810133
TD_EF,2548,0.9202644208505255,0.0036169878571278087,0.08696132846564045,0.004362710922601895
TD_EF,2549,0.9204823787522441,0.00399895928139515,0.0867058824834302,0.004834500184367242
TD_EF,2550,0.9205764723196358,0.004046456402368589,0.08657827273840674,0.004868272300578482
TD_EF,2551,0.9210210266983592,0.004298272784474283,0.0860247496893707,0.0051964054777444806
TD_EF,2552,0.9205225466655325,0.004582610080652716,0.08666965722763702,0.005559287077403448
TD_EF,2553,0.9208028146169008,0.004339189395680858,0.08631888971962182,0.005237659461448111
TD_EF,2554,0.9208198550382922,0.004531820337228429,0.086320842637946,0.00543857184703935
TD_EF,2555,0.9206273519659385,0.004817052107814766,0.08654440598063701,0.005781824866842383
TD_EF,2556,0.9207604289906857,0.004575209819864698,0.08638192369779701,0.005467054991756859
TD_EF,2557,0.9207875777125457,0.004333058547000848,0.0863460375909482,0.005168485343252615
TD_EF,2558,0.9209713636707941,0.004332052513894839,0.08610973637012316,0.005171807840737411
TD_EF,2559,0.9208846385310421,0.004394535062678033,0.08617933711811264,0.005215796830289757
TD_EF,2560,0.9209644291532219,0.004232961581349189,0.08609181728048462,0.004993381648457343
TD_EF,2561,0.921171418755137,0.00453068511810507,0.08583984434256323,0.005337468803844787
TD_EF,2562,0.9212037790195188,0.004457911572341504,0.08581294271474335,0.0052587204970051225
TD_EF,2563,0.920863825799799,0.004586145362857336,0.08623406987453926,0.005426694251262874
TD_EF,2564,0.9204069886128562,0.0047905802112371085,0.08682014754344264,0.005682608854217565
TD_EF,2565,0.9203024067291875,0.004924532130422943,0.08691660891475066,0.005833849406628562
TD_EF,2566,0.9201937011104051,0.005166267406529227,0.0870593102546754,0.0061391824295209925
TD_EF,2567,0.9204209536014262,0.005358255210946237,0.08677655275893037,0.006400329107099067
TD_EF,2568,0.9203669161925616,0.005284219425523327,0.08682815332557368,0.0063223228565865335
TD_EF,2569,0.9202661378155592,0.005327077889251917,0.08699253895461338,0.0063461304612154115
TD_EF,2570,0.9203335806688882,0.005211644738591842,0.0869350982019615,0.0062549324009111545
TD_EF,2571,0.920164614720377,0.005351191883053382,0.08714087592058825,0.006402415338125628
TD_EF,2572,0.9204981821485217,0.00534836484137755,0.08672684860345016,0.006397324312537869
TD_EF,2573,0.9203763592321044,0.005482935385127754,0.08687215538392544,0.006546304973427638
TD_EF,2574,0.9203038268106913,0.005334435515405681,0.08696349276700574,0.006383604164769861
TD_EF,2575,0.920629620096165,0.005166693880909159,0.08654423718886833,0.00618626570997999
TD_EF,2576,0.9206266691271736,0.005401276557931391,0.08656342172040453,0.006499476492058799
TD_EF,2577,0.9206241133466305,0.005162077529159443,0.08655196652325411,0.0062157735633718
TD_EF,2578,0.9207261246918509,0.0054228177137374016,0.08643502281486483,0.006515804922364224
TD_EF,2579,0.9206008873369432,0.005604957319146449,0.08659597718940532,0.006735398447177903
TD_EF,2580,0.9207535029428789,0.0055234173812910015,0.08638313613716546,0.006672932109530122
TD_EF,2581,0.9206204658272278,0.005859276500706197,0.0865387122960332,0.007049884606659603
TD_EF,2582,0.9205798889644198,0.005841696875514494,0.08657995883136896,0.007029472996377417
TD_EF,2583,0.9204328785975436,0.005424207519516181,0.08676372322580835,0.006511883285586239
TD_EF,2584,0.9204601081579672,0.005257295493273088,0.08672363811781122,0.006310803282730101
TD_EF,2585,0.9205644264097236,0.005264759418338312,0.08657559758193385,0.00633172515378211
TD_EF,2586,0.9204968620351102,0.005032029527627413,0.08665217995716398,0.006092495856413927
TD_EF,2587,0.9207283219328571,0.00508255997037224,0.08634870862501998,0.006129732134897408
TD_EF,2588,0.9206593534369705,0.005076015796513589,0.0864211706407288,0.0060912072207478666
TD_EF,2589,0.9208860214763853,0.00550600034448532,0.08612228117730111,0.006644373901367487
TD_EF,2590,0.9209358876804001,0.005371363851714528,0.08606598463543019,0.006470396401278483
TD_EF,2591,0.9208689605975157,0.005269076888448975,0.08612932891902302,0.0063420194625488
TD_EF,2592,0.9208142644392103,0.00567890048434253,0.0862159053860508,0.006864119759553336
TD_EF,2593,0.9210070215381206,0.005734634713567247,0.08596754523504531,0.006982914122397106
TD_EF,2594,0.9206910124534574,0.005989791782419325,0.08634819054752957,0.0073309571547421955
TD_EF,2595,0.9209437311233442,0.006210729674185733,0.08602618518910855,0.007619098469470812
TD_EF,2596,0.9207554567337483,0.00598888523841347,0.08626569068327551,0.007389717037418474
TD_EF,2597,0.9206635424774644,0.006046825991877249,0.08636120175737225,0.007509272920898799
TD_EF,2598,0.9209638722546671,0.006064159585706828,0.08598921213308047,0.007514890650767436
TD_EF,2599,0.9207878293074102,0.00580683591670792,0.08621092035749824,0.007188877696003033
TD_EF,2600,0.9205251715437996,0.005887454678858627,0.08652663330496377,0.007315236634867214
TD_EF,2601,0.9202259802564051,0.005489390714458243,0.08686814742158734,0.006821877638305578
TD_EF,2602,0.9200527588328404,0.005441865617184403,0.08707404286815003,0.006795149994302035
TD_EF,2603,0.9199113168817925,0.00559676812669383,0.08725010415865278,0.007030621839243331
TD_EF,2604,0.9199819392018598,0.005476670797267449,0.08717136112148989,0.006874366991555539
TD_EF,2605,0.9196651286302137,0.005499136958310681,0.08755938991135209,0.006898266615995221
TD_EF,2606,0.919825696148779,0.005557106623417124,0.08738399211490028,0.0069470210961109155
TD_EF,2607,0.9198255259237619,0.005420588907851114,0.08737716061485251,0.006769707614391382
TD_EF,2608,0.919963790361645,0.005321588813278481,0.08719381191036109,0.006680941080217086
TD_EF,2609,0.9199742169823468,0.005471441813142723,0.08719038723958361,0.006893378615178325
TD_EF,2610,0.9197427888739558,0.0053664998374895285,0.087507640164402,0.006755410526404499
TD_EF,2611,0.9200614874366548,0.0053240948039333415,0.08711130140677481,0.006702015464054711
TD_EF,2612,0.9202549725095123,0.005320957416588168,0.08687869399620679,0.006689453390657598
TD_EF,2613,0.9202928928588681,0.005549100613779368,0.08683396776658975,0.006974235108456611
TD_EF,2614,0.9199721765403704,0.005419131201095731,0.08726210197628075,0.006830018461164915
TD_EF,2615,0.9200002451659839,0.005294048004119377,0.08723021222120814,0.006673768488734022
TD_EF,2616,0.9200704966032907,0.005548988086965057,0.08712112831820185,0.007009861698159139
TD_EF,2617,0.9199049948134876,0.0057872005853431135,0.08732451409396827,0.007286767831314147
TD_EF,2618,0.9198124286402813,0.005887443860234839,0.08745499845362474,0.007398656128548705
TD_EF,2619,0.9196202294355224,0.0060018033239920545,0.08769756100112078,0.007535925561670496
TD_EF,2620,0.9195974951328958,0.006010129296800524,0.08774468053288548,0.007565133621877103
TD_EF,2621,0.9194298373899434,0.005745082768914735,0.08794653422188707,0.007260576513593414
TD_EF,2622,0.9195424703091359,0.0058302392178710295,0.0878008110911284,0.007347437952809808
TD_EF,2623,0.9196314198354132,0.005827412722654602,0.08769348712675108,0.00735500086890464
TD_EF,2624,0.9197179990652441,0.005808236583202627,0.087604294283711,0.007363988664160126
TD_EF,2625,0.9195005717183002,0.005935698417105385,0.08786812332164656,0.007540161493548467
TD_EF,2626,0.9196976910782951,0.00590684917524862,0.08764335700853335,0.007510595100521065
TD_EF,2627,0.9195695645196993,0.006138204878658879,0.0877937386122532,0.0078028039074474
TD_EF,2628,0.9196268935935,0.00614951937041884,0.08772276909509522,0.007819750381982897
TD_EF,2629,0.9193819467457062,0.006067873914525899,0.08804070042376357,0.007745523533803258
TD_EF,2630,0.9191776318026537,0.006140685781766282,0.08828955524609446,0.00784915708841823
TD_EF,2631,0.9193093682538839,0.006416234847895754,0.08814925464550386,0.008182406985321333
TD_EF,2632,0.9195791298758363,0.0062543007596098715,0.08779676184473978,0.007992833198953579
TD_EF,2633,0.919614601928719,0.006398879991586836,0.08774556972205888,0.008104091168524986
TD_EF,2634,0.9195385372959084,0.006258303859687206,0.08785650773857573,0.007902878302874599
TD_EF,2635,0.9196126235847539,0.00604634504962026,0.08773130826946879,0.007662930395300107
TD_EF,2636,0.9195929861241906,0.005767725065193697,0.0877658924358183,0.007316092396451717
TD_EF,2637,0.9193607046001941,0.005756016654738583,0.0880597147711752,0.007306517883481125
TD_EF,2638,0.9192313605930477,0.005616074899175258,0.08821330433458952,0.007117679923287523
TD_EF,2639,0.9194885365619709,0.005606088771786875,0.08787997882563407,0.00710845532160005
TD_EF,2640,0.9197349842650104,0.005528862844236729,0.08757853182683845,0.0070568086098550045
TD_EF,2641,0.9200459406381695,0.005535508664384467,0.08719609478462688,0.007053143984998236
TD_EF,2642,0.9200417736710516,0.005102941465974395,0.08720221974152552,0.006472609259631851
TD_EF,2643,0.9201385743317808,0.004946301428306935,0.08709030842158708,0.00627815137348971
TD_EF,2644,0.9199144399759303,0.004784618180435974,0.08736566974889486,0.006073969550045946
TD_EF,2645,0.9199935640217838,0.004989705025211675,0.08723067692076437,0.006369217774847051
TD_EF,2646,0.919812750844706,0.005021307774229745,0.087432603513595,0.006395415142163487
TD_EF,2647,0.9198787681205833,0.00506962385957768,0.08736033431002602,0.00646197780084363
TD_EF,2648,0.9200365406668881,0.00506810187577958,0.08716219608415192,0.006447966045356602
TD_EF,2649,0.9197480985396669,0.004839505921083992,0.0875340281072986,0.006143631639970573
TD_EF,2650,0.9195715050947647,0.0053912134769822425,0.08776181622842272,0.006851688951167885
TD_EF,2651,0.9193722681009304,0.005693081205272682,0.08800450730117912,0.007230572896284096
TD_EF,2652,0.9192890851975517,0.005601259400093053,0.08808780032061739,0.007106433725317271
TD_EF,2653,0.9192022899832057,0.005758204815468438,0.08820058102509616,0.007277244261099992
TD_EF,2654,0.9190396461581984,0.005731829383007932,0.08839829592718203,0.0072487563302368364
TD_EF,2655,0.9191779143939548,0.005989168510678482,0.08822099359340879,0.007578284557891361
TD_EF,2656,0.9191177079749061,0.005947404624709015,0.0882979530404607,0.0075096193975885735
TD_EF,2657,0.9190306025877926,0.005789610849036247,0.08838405761624611,0.007317407427190125
TD_EF,2658,0.9189257393497804,0.005743826584946835,0.08851296548716736,0.007270206336332712
TD_EF,2659,0.9191537959672436,0.0056722159571118355,0.08823223326909066,0.0071747735648905195
TD_EF,2660,0.9191319248553032,0.005923900246167365,0.08827178594845846,0.007467265384599664
TD_EF,2661,0.9190911910102594,0.006086688354537635,0.08831859459843963,0.00766099652177672
TD_EF,2662,0.9191493459595041,0.006107505840515518,0.08822726799936174,0.007690295058398616
TD_EF,2663,0.9193469635753877,0.006211582799444349,0.0879679503549517,0.007800303966576673
TD_EF,2664,0.9193376775348612,0.006304523019443323,0.0879687962950787,0.007941466387166274
TD_EF,2665,0.9193097718434657,0.006480838429656026,0.08799704729368198,0.00815498849314251
TD_EF,2666,0.9192897590024839,0.0064351079237176005,0.08802269517952956,0.008105058175095357
TD_EF,2667,0.9193341761490134,0.006064822933635776,0.0879407947409832,0.00762717477797764
TD_EF,2668,0.9193842788043182,0.006033333260041502,0.08790325382329521,0.0075878763472476286
TD_EF,2669,0.9192718614910884,0.005949866086283072,0.08804751768813135,0.00750182251464101
TD_EF,2670,0.9190363038478387,0.00560765926419101,0.08831618245333145,0.0070870565313047775
TD_EF,2671,0.9193136246868144,0.005539919915482245,0.08796746141535386,0.0070478193261359085
TD_EF,2672,0.9191821470351415,0.005365028939465556,0.08812588740639819,0.00681706450353085
TD_EF,2673,0.9193920496520934,0.005491151575054331,0.08787189561256661,0.0069829895729476245
TD_EF,2674,0.9195893363473575,0.005234493690537778,0.08763617821153591,0.006656674448694908
TD_EF,2675,0.9195016988990137,0.005257335788715941,0.08776425890687872,0.006670740543935929
TD_EF,2676,0.9196546557889322,0.005097947421743478,0.08757915798056977,0.00645674980876069
TD_EF,2677,0.9194686146250908,0.005205692638066139,0.08780337729101974,0.006584586680479363
TD_EF,2678,0.9195166731741917,0.0052986543581084455,0.08772748950886539,0.006687281231748288
TD_EF,2679,0.9197749275301211,0.005467997027224216,0.08740638568204682,0.006875308296267245
TD_EF,2680,0.9197484048262113,0.005554823691897788,0.087442766818556,0.006989406321809198
TD_EF,2681,0.9199149540069791,0.005721545285136989,0.08721967301945514,0.007157904673924893
TD_EF,2682,0.9198783756545809,0.005744902115067489,0.08725456041898395,0.007169960369186098
TD_EF,2683,0.9202092432838052,0.005772019841937129,0.08684622596422303,0.00718571715698987
TD_EF,2684,0.9203481268373641,0.005280002574515603,0.08671021522435376,0.006568126557143653
TD_EF,2685,0.9205312042301715,0.005190025023829093,0.08649479866552437,0.006419327273223841
TD_EF,2686,0.9205746622485736,0.005260687320729692,0.08643676156043036,0.006512946580805366
TD_EF,2687,0.9205232409019415,0.0050582028729757944,0.08653443456936823,0.006260610595006084
TD_EF,2688,0.9206005901330907,0.005212407146598299,0.08642973804297728,0.006487538697392165
TD_EF,2689,0.9206546897124684,0.005028177946270247,0.08635301788795621,0.006254972844590096
TD_EF,2690,0.9207885536962291,0.004672616569399358,0.08617468411069991,0.005800996225624157
TD_EF,2691,0.9205464084409899,0.0046581162409096355,0.0864743760324289,0.00578602328297331
TD_EF,2692,0.9206502864703641,0.00467469300879661,0.08636068781234978,0.005825344377601147
TD_EF,2693,0.9203154505305045,0.004645356580040088,0.08675915094923502,0.0058124748557164055
TD_EF,2694,0.9203794921615133,0.004433343150087288,0.08670115450204859,0.005515599112436881
TD_EF,2695,0.9204446885291703,0.004420997704554751,0.0866265684827227,0.0054986339344857355
TD_EF,2696,0.9203802827721732,0.004196716668855017,0.08669609871286874,0.00520934307735624
TD_EF,2697,0.9204091375290915,0.004048143155707734,0.08667008798164395,0.005028059686918547
TD_EF,2698,0.920307788514919,0.004215194558517443,0.0868103006856647,0.005251024639643676
TD_EF,2699,0.9205499399347763,0.004263647260923669,0.08651410194108013,0.00528657529696195
TD_EF,2700,0.9206700970239223,0.0042840666006896165,0.08636127831682293,0.005314691130210517
TD_EF,2701,0.9210206201419866,0.004078823223739104,0.0859313518920612,0.004995659394194545
TD_EF,2702,0.9211130085197706,0.00403236041458311,0.08581943315911356,0.004982253511421049
TD_EF,2703,0.921261396350899,0.0040338299611659125,0.08563636929119228,0.004957222437001472
TD_EF,2704,0.9214428483723385,0.004199708280699887,0.08541050225103859,0.005200275531167563
TD_EF,2705,0.9215164737525556,0.004034984974648346,0.08532212163722451,0.005035496070277361
TD_EF,2706,0.9213421720296083,0.0045617501328086,0.08550613679916128,0.005677198258590232
TD_EF,2707,0.9213978165662314,0.004301436245527232,0.0854347646346789,0.005332312718127972
TD_EF,2708,0.9212413576281426,0.0043796072022786675,0.0856342330976143,0.0054456777811352775
TD_EF,2709,0.9210079025962811,0.004410094201040751,0.0859209471493922,0.00546541414660452
TD_EF,2710,0.9212383157044416,0.004375489344159916,0.08562826541859406,0.005431335590903353
TD_EF,2711,0.9209951170198225,0.004317689349141916,0.085940573202697,0.005395927368744097
TD_EF,2712,0.9210769503210278,0.004611973227857057,0.08585674151473911,0.005776567499685536
TD_EF,2713,0.9207283372814337,0.004555942544715228,0.08629972093246946,0.005683832472711983
TD_EF,2714,0.9208743458264078,0.004156584838022181,0.08609417916402876,0.005199369253257734
TD_EF,2715,0.9209877734646825,0.0038543426208722162,0.08593752408002364,0.004811401145243313
TD_EF,2716,0.9209811972229459,0.0036779268232818934,0.08597055860880377,0.004569239940756756
TD_EF,2717,0.9212139086829464,0.004001362565902497,0.08567627270424526,0.004958857351831205
TD_EF,2718,0.9215594297347551,0.003918823827139829,0.08524841271164092,0.004913687871012427
TD_EF,2719,0.9218064983189243,0.004207116873740721,0.08492267846660836,0.005314790380698957
TD_EF,2720,0.9219298760816323,0.004286492829061354,0.08473711543411495,0.005452169586331457
TD_EF,2721,0.9219273401380345,0.004349588340148923,0.08474489385719979,0.005513803523463255
TD_EF,2722,0.92178871000908,0.004521914985635212,0.08491927145490381,0.0056933511570952024
